,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
305,Anthony Lopes,pt POR,GK,Lyon,28,1990,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,818.0,82.6,18770.0,10761.0,3.0,3.0,100.0,375.0,376.0,99.7,298.0,439.0,67.9,-0.2,1.0,3.0,1.0,0.0,1.0,584.0,234.0,47.0,1.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,490.0,63.0,265.0,474.0,172.0,2.0,1.0,142.0,0.0,15.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,28.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,780.0,857.0,12.0,0.0,0.0,638.0,0.0,0.0,0.0,0.0,0.0,412.0,1715.0,924.0,386.0,385.0,99.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0
306,Rony Lopes,pt POR,FW,Monaco,23,1995,1.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.23,0.0,0.23,0.23,0.23,0.9,2.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.1,-0.2,-0.2,24.0,26.0,92.3,301.0,46.0,0.0,0.0,0.0,23.0,24.0,95.8,1.0,2.0,50.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.7,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,16.0,16.0,3.0,33.0,1.0,1.0,100.0,1.0,0.0,30.0,195.0,70.0,44.0,28.0,63.6,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0
307,Maxime Lopez,fr FRA,"MF,FW",Marseille,21,1997,23.0,13.0,1110.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.24,0.24,0.0,0.24,0.8,0.8,0.8,0.06,0.06,0.13,0.06,0.13,12.3,11.0,2.0,0.0,18.2,0.89,0.16,0.0,0.0,0.07,-0.8,-0.8,775.0,884.0,87.7,12402.0,3737.0,19.0,36.0,52.8,663.0,723.0,91.7,93.0,125.0,74.4,2.2,18.0,87.0,8.0,2.0,78.0,855.0,29.0,11.0,4.0,133.0,10.0,24.0,9.0,3.0,4.0,0.0,729.0,86.0,69.0,79.0,786.0,10.0,8.0,0.0,0.0,9.0,20.0,12.0,35.0,2.84,28.0,4.0,2.0,0.0,1.0,5.0,0.41,4.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,7.0,0.0,2.0,28.0,7.1,26.0,227.0,64.0,28.2,53.0,119.0,55.0,10.0,2.0,0.0,8.0,8.0,5.0,0.0,982.0,9.0,157.0,602.0,295.0,25.0,953.0,15.0,29.0,51.7,18.0,2.0,781.0,4678.0,2692.0,946.0,822.0,86.9,13.0,13.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,80.0,2.0,13.0,13.3
308,Albert Lottin,fr FRA,MF,Bordeaux,17,2001,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,365.0,227.0,0.0,0.0,0.0,12.0,13.0,92.3,5.0,5.0,100.0,0.0,0.0,2.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,21.0,6.0,28.6,5.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,28.0,5.0,16.0,14.0,0.0,0.0,28.0,2.0,3.0,66.7,2.0,0.0,20.0,67.0,53.0,16.0,16.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
309,Imran Louza,fr FRA,"MF,FW",Nantes,20,1999,24.0,22.0,2009.0,2.0,2.0,0.0,0.0,4.0,0.0,0.09,0.09,0.18,0.09,0.18,1.8,1.8,4.0,0.08,0.18,0.26,0.08,0.26,22.3,37.0,13.0,3.0,35.1,1.66,0.58,0.05,0.15,0.05,0.2,0.2,901.0,1157.0,77.9,16112.0,3850.0,25.0,47.0,53.2,708.0,804.0,88.1,168.0,306.0,54.9,-2.0,35.0,85.0,17.0,3.0,112.0,1030.0,127.0,54.0,5.0,229.0,55.0,75.0,54.0,20.0,21.0,4.0,775.0,143.0,239.0,905.0,191.0,35.0,5.0,4.0,6.0,17.0,22.0,14.0,59.0,2.64,38.0,15.0,4.0,1.0,1.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,19.0,31.0,8.0,17.0,53.0,32.1,36.0,596.0,147.0,24.7,105.0,307.0,184.0,29.0,2.0,0.0,27.0,19.0,17.0,0.0,1413.0,14.0,212.0,823.0,472.0,35.0,1289.0,26.0,52.0,50.0,30.0,3.0,914.0,5264.0,2840.0,1195.0,964.0,80.7,36.0,34.0,0.0,46.0,33.0,0.0,0.0,1.0,0.0,191.0,22.0,53.0,29.3
310,Jean Lucas,br BRA,MF,Lyon,21,1998,11.0,1.0,200.0,1.0,0.0,0.0,0.0,3.0,0.0,0.45,0.0,0.45,0.45,0.45,0.3,0.3,0.4,0.13,0.18,0.31,0.13,0.31,2.2,6.0,2.0,0.0,33.3,2.7,0.9,0.17,0.5,0.05,0.7,0.7,128.0,147.0,87.1,2127.0,376.0,4.0,7.0,57.1,103.0,113.0,91.2,21.0,27.0,77.8,-0.4,2.0,5.0,0.0,0.0,3.0,143.0,4.0,3.0,0.0,28.0,3.0,4.0,0.0,0.0,0.0,0.0,109.0,21.0,17.0,20.0,119.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,6.0,2.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,4.0,2.0,3.0,12.0,25.0,9.0,73.0,21.0,28.8,26.0,41.0,6.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,188.0,3.0,44.0,117.0,40.0,7.0,186.0,6.0,9.0,66.7,6.0,0.0,155.0,671.0,242.0,149.0,138.0,92.6,4.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,25.0,1.0,7.0,12.5
311,Arnaud Lusamba,fr FRA,"MF,FW",Nice,22,1997,15.0,11.0,982.0,1.0,2.0,0.0,0.0,1.0,0.0,0.09,0.18,0.27,0.09,0.27,0.6,0.6,1.8,0.05,0.16,0.22,0.05,0.22,10.9,5.0,3.0,0.0,60.0,0.46,0.27,0.2,0.33,0.11,0.4,0.4,383.0,448.0,85.5,6501.0,1257.0,15.0,24.0,62.5,303.0,336.0,90.2,65.0,88.0,73.9,0.2,18.0,23.0,5.0,0.0,28.0,414.0,34.0,15.0,4.0,80.0,14.0,12.0,9.0,0.0,5.0,1.0,353.0,61.0,34.0,67.0,360.0,7.0,4.0,5.0,0.0,8.0,10.0,3.0,28.0,2.57,20.0,5.0,0.0,0.0,3.0,5.0,0.46,5.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,7.0,5.0,5.0,25.0,20.0,20.0,282.0,81.0,28.7,73.0,128.0,81.0,13.0,0.0,0.0,13.0,5.0,4.0,0.0,559.0,10.0,102.0,307.0,193.0,14.0,526.0,21.0,31.0,67.7,21.0,0.0,436.0,1888.0,803.0,487.0,407.0,83.6,22.0,21.0,0.0,10.0,22.0,1.0,0.0,0.0,0.0,68.0,5.0,12.0,29.4
312,Yann M'Vila,fr FRA,"MF,DF",Saint-Étienne,29,1990,23.0,21.0,1942.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,0.9,0.02,0.04,0.07,0.02,0.07,21.6,9.0,3.0,0.0,33.3,0.42,0.14,0.0,0.0,0.05,-0.5,-0.5,1024.0,1185.0,86.4,21999.0,6355.0,13.0,23.0,56.5,706.0,791.0,89.3,305.0,371.0,82.2,1.1,11.0,104.0,3.0,0.0,91.0,1159.0,26.0,24.0,4.0,164.0,53.0,2.0,0.0,0.0,0.0,0.0,801.0,190.0,194.0,93.0,1001.0,64.0,2.0,6.0,0.0,21.0,23.0,13.0,18.0,0.83,18.0,0.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,19.0,15.0,0.0,9.0,40.0,22.5,31.0,301.0,87.0,28.9,99.0,179.0,23.0,21.0,4.0,0.0,17.0,45.0,62.0,1.0,1362.0,77.0,472.0,878.0,87.0,5.0,1338.0,6.0,8.0,75.0,6.0,0.0,840.0,4037.0,1787.0,955.0,911.0,95.4,8.0,8.0,0.0,15.0,16.0,0.0,0.0,1.0,0.0,262.0,33.0,19.0,63.5
313,Yvann Macon,GPE,DF,Saint-Étienne,20,1998,2.0,2.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.1,1.0,1.0,0.0,100.0,0.95,0.95,0.0,0.0,0.02,0.0,0.0,46.0,63.0,73.0,837.0,275.0,0.0,2.0,0.0,37.0,49.0,75.5,9.0,12.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,19.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,29.0,26.0,8.0,5.0,34.0,3.0,19.0,0.0,0.0,0.0,3.0,1.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,22.0,5.0,22.7,11.0,11.0,0.0,5.0,0.0,0.0,5.0,3.0,3.0,0.0,84.0,1.0,25.0,41.0,25.0,0.0,65.0,1.0,1.0,100.0,1.0,0.0,37.0,143.0,84.0,42.0,36.0,85.7,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,100.0
314,Hugo Magnetti,fr FRA,MF,Brest,21,1998,8.0,2.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.06,0.07,0.13,0.06,0.13,2.6,6.0,2.0,0.0,33.3,2.29,0.76,0.0,0.0,0.02,-0.1,-0.1,130.0,161.0,80.7,2609.0,729.0,1.0,4.0,25.0,97.0,112.0,86.6,32.0,45.0,71.1,-0.2,4.0,17.0,2.0,0.0,14.0,160.0,1.0,0.0,1.0,41.0,6.0,6.0,0.0,0.0,0.0,0.0,103.0,27.0,31.0,21.0,128.0,8.0,1.0,1.0,0.0,3.0,2.0,1.0,12.0,4.58,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,8.0,2.0,3.0,7.0,42.9,4.0,81.0,33.0,40.7,31.0,37.0,13.0,8.0,0.0,0.0,8.0,7.0,8.0,0.0,211.0,12.0,63.0,123.0,47.0,3.0,210.0,3.0,4.0,75.0,3.0,0.0,139.0,839.0,492.0,139.0,135.0,97.1,2.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,36.0,3.0,2.0,60.0
315,Thiago Maia,br BRA,MF,Lille,22,1997,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,79.5,506.0,114.0,1.0,1.0,100.0,26.0,28.0,92.9,4.0,10.0,40.0,-0.1,1.0,4.0,1.0,0.0,4.0,36.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,9.0,28.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,38.5,3.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,2.0,6.0,33.0,6.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,27.0,134.0,43.0,29.0,27.0,93.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0
316,Habib Maïga,ci CIV,MF,Metz,23,1996,26.0,26.0,2266.0,1.0,2.0,0.0,0.0,7.0,0.0,0.04,0.08,0.12,0.04,0.12,1.7,1.7,0.8,0.07,0.03,0.1,0.07,0.1,25.2,30.0,9.0,0.0,30.0,1.19,0.36,0.03,0.11,0.06,-0.7,-0.7,1059.0,1309.0,80.9,20356.0,4718.0,15.0,47.0,31.9,804.0,912.0,88.2,240.0,350.0,68.6,1.2,10.0,98.0,16.0,5.0,100.0,1287.0,22.0,16.0,2.0,250.0,45.0,52.0,0.0,0.0,0.0,0.0,950.0,164.0,195.0,116.0,1107.0,49.0,4.0,9.0,6.0,24.0,20.0,34.0,35.0,1.39,30.0,0.0,2.0,3.0,0.0,8.0,0.32,7.0,0.0,0.0,1.0,0.0,0.0,96.0,68.0,44.0,43.0,9.0,27.0,77.0,35.1,50.0,785.0,198.0,25.2,282.0,418.0,85.0,58.0,7.0,0.0,51.0,32.0,51.0,0.0,1647.0,51.0,408.0,1050.0,317.0,30.0,1628.0,36.0,48.0,75.0,36.0,0.0,1173.0,7319.0,3489.0,1194.0,1092.0,91.5,33.0,33.0,0.0,47.0,26.0,1.0,0.0,0.0,0.0,280.0,38.0,37.0,50.7
317,Mike Maignan,fr FRA,GK,Lille,23,1995,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,491.0,762.0,64.4,16860.0,12214.0,3.0,4.0,75.0,216.0,217.0,99.5,272.0,541.0,50.3,0.0,1.0,17.0,0.0,0.0,0.0,486.0,276.0,76.0,0.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,315.0,38.0,409.0,50.0,538.0,0.0,0.0,143.0,2.0,18.0,1.0,3.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,804.0,714.0,800.0,2.0,3.0,1.0,530.0,0.0,0.0,0.0,0.0,0.0,366.0,2213.0,1331.0,285.0,283.0,99.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,100.0
318,Josh Maja,ng NGA,FW,Bordeaux,20,1998,21.0,6.0,735.0,6.0,2.0,0.0,0.0,0.0,0.0,0.73,0.24,0.98,0.73,0.98,3.6,3.6,1.2,0.44,0.14,0.59,0.44,0.59,8.2,18.0,12.0,0.0,66.7,2.2,1.47,0.33,0.5,0.2,2.4,2.4,175.0,206.0,85.0,2280.0,360.0,10.0,17.0,58.8,152.0,171.0,88.9,13.0,18.0,72.2,0.8,8.0,6.0,2.0,0.0,8.0,190.0,16.0,1.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,38.0,15.0,29.0,159.0,8.0,1.0,5.0,1.0,0.0,5.0,4.0,21.0,2.57,14.0,0.0,3.0,1.0,3.0,3.0,0.37,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,4.0,2.0,2.0,12.0,16.7,10.0,185.0,40.0,21.6,13.0,84.0,88.0,11.0,4.0,0.0,7.0,2.0,2.0,0.0,306.0,8.0,29.0,174.0,119.0,29.0,291.0,16.0,23.0,69.6,18.0,1.0,225.0,1046.0,473.0,375.0,223.0,59.5,25.0,14.0,0.0,17.0,11.0,4.0,0.0,0.0,0.0,40.0,5.0,23.0,17.9
319,Abdul Majeed Waris,gh GHA,FW,Strasbourg,27,1991,7.0,4.0,371.0,2.0,1.0,0.0,0.0,1.0,0.0,0.49,0.24,0.73,0.49,0.73,1.8,1.8,0.7,0.44,0.17,0.61,0.44,0.61,4.1,7.0,2.0,0.0,28.6,1.7,0.49,0.29,1.0,0.26,0.2,0.2,65.0,89.0,73.0,837.0,240.0,4.0,8.0,50.0,58.0,73.0,79.5,3.0,8.0,37.5,0.3,3.0,1.0,5.0,0.0,9.0,87.0,2.0,0.0,1.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,63.0,15.0,11.0,7.0,78.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,1.46,5.0,0.0,1.0,0.0,0.0,2.0,0.49,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,2.0,4.0,8.0,50.0,4.0,49.0,18.0,36.7,14.0,20.0,15.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,157.0,1.0,24.0,76.0,77.0,12.0,155.0,9.0,20.0,45.0,12.0,0.0,132.0,994.0,732.0,169.0,116.0,68.6,11.0,13.0,0.0,8.0,20.0,1.0,0.0,0.0,0.0,21.0,1.0,5.0,16.7
320,Jean-Victor Makengo,fr FRA,"MF,FW",Toulouse,21,1998,19.0,12.0,988.0,2.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,0.7,0.7,1.3,0.07,0.12,0.18,0.07,0.18,11.0,14.0,4.0,0.0,28.6,1.28,0.36,0.14,0.5,0.05,1.3,1.3,373.0,447.0,83.4,5936.0,1495.0,13.0,21.0,61.9,316.0,357.0,88.5,44.0,69.0,63.8,-1.3,13.0,46.0,6.0,1.0,43.0,442.0,5.0,3.0,2.0,101.0,6.0,8.0,1.0,1.0,0.0,0.0,358.0,54.0,35.0,349.0,84.0,8.0,1.0,3.0,1.0,6.0,14.0,7.0,22.0,2.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,5.0,10.0,1.0,3.0,14.0,21.4,11.0,211.0,62.0,29.4,63.0,104.0,44.0,10.0,1.0,0.0,9.0,3.0,6.0,0.0,569.0,10.0,103.0,351.0,170.0,13.0,564.0,17.0,31.0,54.8,20.0,1.0,480.0,3334.0,1946.0,530.0,457.0,86.2,21.0,21.0,0.0,21.0,14.0,1.0,0.0,0.0,0.0,65.0,2.0,19.0,9.5
321,Hianga Mananga Mbock,fr FRA,MF,Brest,19,1999,2.0,1.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,0.1,0.1,0.1,0.09,0.06,0.16,0.09,0.16,1.6,4.0,1.0,0.0,25.0,2.55,0.64,0.25,1.0,0.04,0.9,0.9,73.0,82.0,89.0,1609.0,248.0,1.0,3.0,33.3,47.0,52.0,90.4,25.0,27.0,92.6,-0.1,1.0,2.0,0.0,0.0,3.0,81.0,1.0,1.0,1.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,13.0,7.0,63.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,46.2,9.0,15.0,2.0,2.0,0.0,0.0,2.0,3.0,8.0,0.0,105.0,4.0,40.0,59.0,17.0,4.0,105.0,2.0,2.0,100.0,2.0,0.0,69.0,461.0,217.0,70.0,65.0,92.9,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,24.0,9.0,1.0,90.0
322,Vincent Manceau,fr FRA,DF,Angers,30,1989,22.0,22.0,1980.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.01,0.04,0.05,0.01,0.05,22.0,8.0,2.0,0.0,25.0,0.36,0.09,0.0,0.0,0.03,-0.2,-0.2,1063.0,1317.0,80.7,19008.0,8476.0,5.0,34.0,14.7,875.0,968.0,90.4,183.0,315.0,58.1,-1.0,14.0,75.0,21.0,7.0,178.0,1065.0,252.0,13.0,2.0,174.0,20.0,42.0,0.0,0.0,0.0,0.0,738.0,283.0,296.0,113.0,914.0,36.0,239.0,6.0,2.0,28.0,25.0,36.0,30.0,1.36,26.0,3.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,25.0,19.0,5.0,22.0,51.0,43.1,29.0,290.0,101.0,34.8,168.0,89.0,33.0,47.0,3.0,0.0,44.0,21.0,59.0,0.0,1535.0,64.0,477.0,738.0,395.0,15.0,1285.0,6.0,14.0,42.9,6.0,1.0,910.0,3860.0,2031.0,971.0,919.0,94.6,12.0,14.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,174.0,17.0,16.0,51.5
323,Steve Mandanda,fr FRA,GK,Marseille,34,1985,27.0,27.0,2370.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,848.0,67.8,17828.0,10728.0,0.0,1.0,0.0,285.0,286.0,99.7,290.0,561.0,51.7,0.0,0.0,6.0,0.0,0.0,1.0,627.0,221.0,79.0,0.0,71.0,22.0,0.0,0.0,0.0,0.0,0.0,401.0,56.0,391.0,98.0,565.0,0.0,0.0,134.0,0.0,23.0,4.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,2.0,33.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,906.0,794.0,902.0,6.0,0.0,0.0,687.0,1.0,2.0,50.0,1.0,0.0,493.0,2266.0,1128.0,416.0,413.0,99.3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0
324,Reinildo Mandava,mz MOZ,DF,Lille,25,1994,16.0,12.0,1110.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.03,0.04,0.0,0.04,12.3,2.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.03,-0.1,-0.1,523.0,656.0,79.7,8794.0,2821.0,14.0,37.0,37.8,438.0,503.0,87.1,71.0,116.0,61.2,-0.4,4.0,34.0,7.0,3.0,59.0,545.0,111.0,12.0,0.0,92.0,13.0,41.0,0.0,0.0,0.0,0.0,399.0,135.0,122.0,456.0,65.0,23.0,99.0,4.0,0.0,13.0,11.0,34.0,13.0,1.05,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,26.0,19.0,3.0,25.0,42.0,59.5,17.0,210.0,68.0,32.4,79.0,96.0,35.0,27.0,3.0,0.0,24.0,20.0,32.0,1.0,797.0,29.0,167.0,448.0,229.0,11.0,691.0,12.0,20.0,60.0,13.0,0.0,485.0,2428.0,1352.0,475.0,441.0,92.8,8.0,11.0,0.0,21.0,21.0,1.0,0.0,1.0,1.0,123.0,17.0,16.0,51.5
325,Thomas Mangani,fr FRA,MF,Angers,32,1987,24.0,21.0,1871.0,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,1.8,1.8,3.5,0.09,0.17,0.26,0.09,0.26,20.8,30.0,6.0,4.0,20.0,1.44,0.29,0.07,0.33,0.06,0.2,0.2,1073.0,1366.0,78.6,19699.0,7316.0,17.0,38.0,44.7,824.0,931.0,88.5,232.0,397.0,58.4,-1.5,52.0,95.0,35.0,14.0,190.0,1209.0,157.0,75.0,2.0,186.0,55.0,137.0,73.0,19.0,45.0,5.0,780.0,228.0,358.0,1101.0,205.0,33.0,9.0,6.0,2.0,17.0,19.0,25.0,78.0,3.75,50.0,24.0,3.0,1.0,0.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,34.0,23.0,14.0,16.0,4.0,13.0,60.0,21.7,47.0,497.0,122.0,24.5,118.0,308.0,71.0,29.0,3.0,0.0,26.0,11.0,31.0,1.0,1560.0,34.0,304.0,923.0,437.0,35.0,1404.0,23.0,28.0,82.1,24.0,1.0,1021.0,5049.0,2428.0,1161.0,1070.0,92.2,19.0,25.0,0.0,25.0,22.0,1.0,0.0,0.0,0.0,209.0,18.0,27.0,40.0
