,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
256,Stefan Lainer,at AUT,DF,M'gladbach,26,1992,31.0,31.0,2710.0,1.0,3.0,0.0,0.0,9.0,0.0,0.03,0.1,0.13,0.03,0.13,1.1,1.1,3.7,0.04,0.12,0.16,0.04,0.16,30.1,16.0,5.0,0.0,31.3,0.53,0.17,0.06,0.2,0.07,-0.1,-0.1,1105.0,1564.0,70.7,21647.0,9830.0,9.0,72.0,12.5,834.0,1050.0,79.4,262.0,442.0,59.3,-0.7,41.0,85.0,47.0,27.0,217.0,1258.0,306.0,32.0,3.0,255.0,33.0,105.0,1.0,0.0,0.0,1.0,742.0,370.0,452.0,242.0,978.0,50.0,273.0,2.0,7.0,26.0,46.0,79.0,60.0,1.99,54.0,2.0,2.0,0.0,2.0,7.0,0.23,5.0,0.0,0.0,0.0,2.0,0.0,58.0,36.0,28.0,21.0,9.0,25.0,61.0,41.0,36.0,508.0,163.0,32.1,222.0,168.0,118.0,62.0,7.0,0.0,55.0,29.0,80.0,0.0,1894.0,98.0,576.0,907.0,565.0,51.0,1593.0,43.0,76.0,56.6,45.0,4.0,1118.0,6720.0,4232.0,1229.0,1102.0,89.7,26.0,28.0,0.0,41.0,27.0,0.0,0.0,0.0,0.0,244.0,36.0,34.0,51.4
257,Michael Lang,ch SUI,DF,Werder Bremen,28,1991,9.0,6.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.05,0.11,0.15,0.05,0.15,6.0,5.0,2.0,0.0,40.0,0.83,0.33,0.0,0.0,0.06,-0.3,-0.3,266.0,328.0,81.1,4869.0,1720.0,1.0,8.0,12.5,220.0,251.0,87.6,45.0,69.0,65.2,-0.6,3.0,11.0,4.0,3.0,49.0,268.0,60.0,5.0,1.0,49.0,8.0,17.0,0.0,0.0,0.0,0.0,189.0,75.0,64.0,26.0,235.0,10.0,55.0,0.0,0.0,5.0,5.0,10.0,6.0,0.99,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,3.0,11.0,27.3,8.0,81.0,15.0,18.5,50.0,27.0,4.0,13.0,1.0,0.0,12.0,7.0,24.0,0.0,389.0,29.0,106.0,197.0,111.0,8.0,329.0,2.0,3.0,66.7,2.0,0.0,226.0,1050.0,467.0,264.0,232.0,87.9,2.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,44.0,10.0,7.0,58.8
258,Sebastian Langkamp,de GER,DF,Werder Bremen,31,1988,5.0,3.0,314.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.12,0.0,0.12,0.12,0.12,3.5,4.0,1.0,0.0,25.0,1.15,0.29,0.0,0.0,0.11,-0.4,-0.4,167.0,190.0,87.9,3608.0,951.0,2.0,6.0,33.3,108.0,120.0,90.0,57.0,64.0,89.1,0.0,0.0,8.0,0.0,0.0,3.0,183.0,7.0,7.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,149.0,14.0,27.0,27.0,144.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,4.0,6.0,66.7,2.0,27.0,10.0,37.0,18.0,9.0,0.0,8.0,4.0,0.0,4.0,4.0,22.0,1.0,231.0,25.0,119.0,120.0,7.0,4.0,225.0,1.0,1.0,100.0,1.0,0.0,140.0,752.0,365.0,148.0,146.0,98.6,1.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,8.0,4.0,66.7
259,Danny Latza,de GER,MF,Mainz 05,29,1989,23.0,15.0,1373.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.13,0.13,0.0,0.13,1.0,1.0,1.4,0.06,0.09,0.16,0.06,0.16,15.3,15.0,3.0,0.0,20.0,0.98,0.2,0.0,0.0,0.06,-1.0,-1.0,494.0,613.0,80.6,9965.0,2561.0,7.0,22.0,31.8,357.0,410.0,87.1,130.0,181.0,71.8,0.6,20.0,42.0,12.0,1.0,69.0,587.0,26.0,16.0,1.0,129.0,16.0,10.0,4.0,1.0,2.0,1.0,400.0,105.0,108.0,133.0,418.0,40.0,5.0,2.0,1.0,8.0,13.0,15.0,32.0,2.1,27.0,0.0,1.0,1.0,3.0,4.0,0.26,2.0,0.0,1.0,0.0,1.0,0.0,40.0,22.0,17.0,20.0,3.0,14.0,49.0,28.6,35.0,371.0,99.0,26.7,110.0,211.0,50.0,22.0,6.0,0.0,16.0,19.0,31.0,1.0,800.0,42.0,208.0,473.0,168.0,18.0,776.0,19.0,32.0,59.4,21.0,1.0,514.0,2816.0,1498.0,533.0,480.0,90.1,16.0,19.0,0.0,41.0,22.0,0.0,1.0,0.0,0.0,174.0,26.0,28.0,48.1
260,Mathew Leckie,au AUS,"DF,FW",Hertha BSC,28,1991,7.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.0,0.04,0.04,0.04,2.2,2.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.04,-0.1,-0.1,61.0,85.0,71.8,1103.0,283.0,1.0,9.0,11.1,50.0,61.0,82.0,10.0,15.0,66.7,0.0,0.0,3.0,0.0,0.0,9.0,77.0,8.0,0.0,0.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,54.0,21.0,10.0,14.0,55.0,4.0,8.0,1.0,0.0,1.0,0.0,9.0,2.0,0.92,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,71.0,13.0,18.3,20.0,29.0,22.0,10.0,0.0,0.0,10.0,2.0,2.0,1.0,117.0,5.0,25.0,54.0,42.0,7.0,109.0,2.0,2.0,100.0,2.0,0.0,72.0,429.0,181.0,82.0,61.0,74.4,7.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,5.0,2.0,71.4
261,Toni Leistner,de GER,DF,Köln,28,1990,13.0,11.0,1012.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,11.2,2.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.04,-0.1,-0.1,524.0,622.0,84.2,13343.0,4804.0,1.0,8.0,12.5,281.0,314.0,89.5,242.0,300.0,80.7,-0.1,3.0,43.0,5.0,1.0,37.0,600.0,22.0,20.0,0.0,75.0,19.0,2.0,0.0,0.0,0.0,0.0,395.0,65.0,162.0,82.0,470.0,47.0,2.0,0.0,2.0,11.0,3.0,8.0,5.0,0.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,9.0,0.0,6.0,10.0,60.0,4.0,95.0,43.0,45.3,55.0,38.0,2.0,22.0,8.0,0.0,14.0,34.0,89.0,0.0,766.0,106.0,467.0,334.0,21.0,7.0,746.0,5.0,5.0,100.0,5.0,0.0,432.0,2750.0,1423.0,462.0,450.0,97.4,4.0,3.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,145.0,52.0,14.0,78.8
262,Tim Lemperle,de GER,"FW,MF",Köln,17,2002,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.58,0.0,0.58,0.58,0.58,0.2,1.0,0.0,0.0,0.0,5.63,0.0,0.0,0.0,0.1,-0.1,-0.1,2.0,2.0,100.0,24.0,8.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,6.0,45.0,16.0,7.0,4.0,57.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
263,Christopher Lenz,de GER,DF,Union Berlin,24,1994,26.0,26.0,2267.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,0.6,0.6,2.6,0.02,0.1,0.13,0.02,0.13,25.2,15.0,3.0,1.0,20.0,0.6,0.12,0.0,0.0,0.04,-0.6,-0.6,816.0,1143.0,71.4,15089.0,6869.0,16.0,59.0,27.1,606.0,736.0,82.3,194.0,348.0,55.7,0.4,20.0,58.0,21.0,12.0,158.0,824.0,319.0,9.0,1.0,202.0,26.0,68.0,0.0,0.0,0.0,0.0,493.0,269.0,381.0,603.0,162.0,43.0,310.0,4.0,4.0,28.0,24.0,56.0,42.0,1.67,32.0,5.0,3.0,2.0,0.0,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,61.0,35.0,39.0,18.0,4.0,19.0,60.0,31.7,41.0,503.0,158.0,31.4,212.0,199.0,92.0,79.0,12.0,0.0,67.0,43.0,85.0,0.0,1479.0,86.0,484.0,689.0,398.0,23.0,1161.0,25.0,39.0,64.1,26.0,1.0,690.0,4234.0,2262.0,750.0,644.0,85.9,27.0,21.0,0.0,34.0,21.0,1.0,0.0,0.0,0.0,236.0,44.0,38.0,53.7
264,Robert Lewandowski,pl POL,FW,Bayern Munich,30,1988,31.0,31.0,2759.0,34.0,4.0,5.0,5.0,5.0,0.0,1.11,0.13,1.24,0.95,1.08,27.5,23.7,5.7,0.9,0.19,1.08,0.77,0.96,30.7,134.0,59.0,2.0,44.0,4.37,1.92,0.22,0.49,0.18,6.5,5.3,592.0,783.0,75.6,9019.0,1801.0,15.0,56.0,26.8,504.0,619.0,81.4,73.0,108.0,67.6,-1.7,37.0,36.0,43.0,7.0,77.0,758.0,25.0,5.0,6.0,227.0,14.0,23.0,0.0,0.0,0.0,0.0,526.0,151.0,106.0,85.0,619.0,31.0,0.0,12.0,6.0,12.0,18.0,40.0,100.0,3.26,68.0,0.0,12.0,10.0,10.0,15.0,0.49,9.0,0.0,4.0,0.0,2.0,0.0,19.0,12.0,3.0,8.0,8.0,2.0,17.0,11.8,15.0,391.0,124.0,31.7,9.0,105.0,277.0,16.0,3.0,0.0,13.0,6.0,13.0,0.0,1205.0,15.0,39.0,458.0,787.0,258.0,1176.0,61.0,106.0,57.5,71.0,2.0,905.0,5126.0,2513.0,1606.0,1002.0,62.4,86.0,63.0,0.0,32.0,43.0,18.0,1.0,0.0,0.0,105.0,62.0,47.0,56.9
265,Stephan Lichtsteiner,ch SUI,DF,Augsburg,35,1984,20.0,17.0,1343.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.6,0.0,0.04,0.04,0.0,0.04,14.9,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.0,404.0,584.0,69.2,7245.0,4197.0,7.0,30.0,23.3,327.0,405.0,80.7,70.0,149.0,47.0,0.4,9.0,31.0,9.0,4.0,123.0,411.0,173.0,8.0,0.0,95.0,6.0,29.0,0.0,0.0,0.0,0.0,224.0,172.0,188.0,81.0,286.0,40.0,165.0,2.0,5.0,12.0,13.0,26.0,18.0,1.21,12.0,5.0,0.0,0.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,16.0,4.0,3.0,9.0,24.0,37.5,15.0,165.0,41.0,24.8,93.0,55.0,17.0,29.0,7.0,0.0,22.0,18.0,51.0,0.0,731.0,68.0,247.0,341.0,191.0,3.0,559.0,5.0,10.0,50.0,6.0,0.0,325.0,2071.0,1166.0,356.0,304.0,85.4,7.0,8.0,1.0,14.0,23.0,1.0,0.0,0.0,1.0,130.0,18.0,14.0,56.3
266,Philipp Lienhart,at AUT,DF,Freiburg,23,1996,22.0,20.0,1817.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,1.0,1.0,0.7,0.05,0.03,0.08,0.05,0.08,20.2,7.0,2.0,0.0,28.6,0.35,0.1,0.0,0.0,0.14,-1.0,-1.0,891.0,1024.0,87.0,20842.0,5647.0,1.0,9.0,11.1,552.0,588.0,93.9,338.0,427.0,79.2,0.3,2.0,48.0,4.0,0.0,48.0,983.0,41.0,35.0,0.0,121.0,29.0,5.0,0.0,0.0,0.0,0.0,813.0,67.0,144.0,85.0,883.0,33.0,6.0,7.0,2.0,20.0,6.0,12.0,8.0,0.4,6.0,0.0,0.0,1.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,16.0,2.0,1.0,6.0,19.0,31.6,13.0,103.0,32.0,31.1,66.0,35.0,2.0,29.0,19.0,2.0,10.0,29.0,126.0,1.0,1236.0,198.0,776.0,547.0,31.0,5.0,1202.0,3.0,3.0,100.0,3.0,0.0,820.0,6506.0,3514.0,862.0,850.0,98.6,2.0,2.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,147.0,35.0,22.0,61.4
267,Jürgen Locadia,nl NED,FW,Hoffenheim,25,1993,11.0,5.0,530.0,4.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.68,0.51,0.51,3.0,2.2,0.1,0.51,0.02,0.53,0.38,0.4,5.9,18.0,10.0,0.0,55.6,3.06,1.7,0.17,0.3,0.12,1.0,0.8,97.0,133.0,72.9,1504.0,263.0,3.0,10.0,30.0,82.0,104.0,78.8,12.0,19.0,63.2,-0.1,3.0,8.0,3.0,1.0,8.0,123.0,10.0,1.0,0.0,41.0,1.0,4.0,0.0,0.0,0.0,0.0,89.0,31.0,13.0,22.0,93.0,8.0,1.0,1.0,2.0,1.0,3.0,8.0,10.0,1.7,4.0,0.0,2.0,3.0,1.0,2.0,0.34,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,77.0,24.0,31.2,4.0,45.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,194.0,1.0,16.0,101.0,88.0,28.0,183.0,2.0,4.0,50.0,2.0,0.0,125.0,707.0,289.0,257.0,154.0,59.9,14.0,11.0,0.0,7.0,8.0,6.0,0.0,0.0,0.0,20.0,9.0,10.0,47.4
268,Ademola Lookman,eng ENG,"MF,FW",RB Leipzig,21,1997,11.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.28,0.14,0.43,0.28,0.43,3.4,10.0,1.0,0.0,10.0,2.91,0.29,0.0,0.0,0.1,-1.0,-1.0,116.0,152.0,76.3,1639.0,509.0,7.0,14.0,50.0,98.0,110.0,89.1,11.0,28.0,39.3,-0.5,7.0,8.0,9.0,2.0,23.0,140.0,12.0,1.0,0.0,31.0,5.0,14.0,3.0,3.0,0.0,0.0,115.0,17.0,20.0,27.0,114.0,2.0,7.0,1.0,0.0,4.0,1.0,7.0,13.0,3.79,10.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,4.0,6.0,66.7,2.0,68.0,19.0,27.9,17.0,33.0,18.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,211.0,1.0,24.0,97.0,118.0,19.0,199.0,7.0,16.0,43.8,7.0,0.0,166.0,1291.0,806.0,178.0,147.0,82.6,13.0,7.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,34.0,1.0,3.0,25.0
269,Eduard Löwen,de GER,"MF,FW",Augsburg,22,1997,16.0,7.0,671.0,2.0,1.0,0.0,0.0,0.0,0.0,0.27,0.13,0.4,0.27,0.4,0.7,0.7,0.8,0.1,0.1,0.2,0.1,0.2,7.5,10.0,6.0,3.0,60.0,1.34,0.8,0.2,0.33,0.07,1.3,1.3,157.0,247.0,63.6,2986.0,719.0,7.0,18.0,38.9,114.0,154.0,74.0,36.0,75.0,48.0,0.2,12.0,9.0,1.0,0.0,20.0,210.0,37.0,18.0,0.0,60.0,18.0,22.0,16.0,6.0,7.0,2.0,130.0,58.0,59.0,28.0,194.0,11.0,1.0,1.0,5.0,6.0,4.0,11.0,16.0,2.15,6.0,8.0,0.0,0.0,2.0,2.0,0.27,1.0,1.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,4.0,2.0,3.0,14.0,21.4,11.0,173.0,42.0,24.3,32.0,92.0,49.0,12.0,3.0,0.0,9.0,3.0,9.0,0.0,365.0,13.0,68.0,207.0,114.0,9.0,329.0,9.0,19.0,47.4,10.0,0.0,233.0,1197.0,644.0,296.0,228.0,77.0,19.0,23.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,53.0,14.0,20.0,41.2
270,Eduard Löwen,de GER,MF,Hertha BSC,22,1997,7.0,2.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.0,0.05,0.05,0.05,3.5,5.0,0.0,2.0,0.0,1.43,0.0,0.0,0.0,0.04,-0.2,-0.2,118.0,147.0,80.3,2485.0,741.0,0.0,2.0,0.0,90.0,103.0,87.4,28.0,42.0,66.7,0.0,0.0,17.0,1.0,0.0,14.0,142.0,5.0,4.0,0.0,39.0,9.0,2.0,1.0,0.0,0.0,1.0,94.0,26.0,27.0,17.0,119.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,5.0,1.0,4.0,9.0,44.4,5.0,70.0,19.0,27.1,24.0,38.0,8.0,4.0,1.0,0.0,3.0,5.0,6.0,0.0,190.0,8.0,42.0,121.0,39.0,1.0,183.0,11.0,13.0,84.6,12.0,0.0,138.0,747.0,346.0,134.0,116.0,86.6,6.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,35.0,5.0,2.0,71.4
271,Jan Luca Rumpf,de GER,DF,Paderborn 07,20,1999,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.09,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,-0.1,-0.1,41.0,53.0,77.4,808.0,436.0,0.0,1.0,0.0,33.0,36.0,91.7,8.0,16.0,50.0,0.0,0.0,6.0,0.0,0.0,6.0,42.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,10.0,3.0,41.0,1.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,6.0,4.0,66.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,7.0,34.0,28.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,32.0,173.0,96.0,34.0,32.0,94.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,33.3
272,Lucas,br BRA,MF,Hoffenheim,20,1999,2.0,0.0,65.0,1.0,0.0,0.0,0.0,1.0,0.0,1.38,0.0,1.38,1.38,1.38,0.5,0.5,0.0,0.73,0.0,0.73,0.73,0.73,0.7,1.0,1.0,0.0,100.0,1.38,1.38,1.0,1.0,0.52,0.5,0.5,18.0,25.0,72.0,277.0,36.0,0.0,1.0,0.0,16.0,21.0,76.2,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,1.0,7.1,5.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,5.0,16.0,19.0,3.0,1.0,34.0,2.0,4.0,50.0,2.0,0.0,23.0,122.0,70.0,24.0,21.0,87.5,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
273,Dodi Lukebakio,cd COD,"FW,MF",Hertha BSC,21,1997,30.0,24.0,2031.0,7.0,6.0,0.0,0.0,2.0,0.0,0.31,0.27,0.58,0.31,0.58,6.1,6.1,4.9,0.27,0.22,0.49,0.27,0.49,22.6,38.0,18.0,2.0,47.4,1.68,0.8,0.18,0.39,0.16,0.9,0.9,480.0,637.0,75.4,8576.0,1842.0,19.0,43.0,44.2,356.0,441.0,80.7,105.0,153.0,68.6,1.1,35.0,28.0,20.0,8.0,64.0,585.0,52.0,8.0,3.0,139.0,23.0,56.0,19.0,6.0,8.0,4.0,393.0,153.0,91.0,453.0,129.0,21.0,11.0,7.0,1.0,12.0,12.0,23.0,66.0,2.92,44.0,5.0,11.0,3.0,3.0,11.0,0.49,3.0,2.0,4.0,2.0,0.0,0.0,33.0,22.0,17.0,10.0,6.0,8.0,29.0,27.6,21.0,312.0,76.0,24.4,86.0,134.0,92.0,27.0,5.0,0.0,22.0,10.0,13.0,0.0,929.0,14.0,139.0,423.0,443.0,70.0,879.0,54.0,82.0,65.9,58.0,3.0,702.0,5045.0,2913.0,955.0,642.0,67.2,60.0,54.0,0.0,26.0,27.0,10.0,0.0,0.0,0.0,137.0,20.0,36.0,35.7
274,Andreas Luthe,de GER,GK,Augsburg,32,1987,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,419.0,70.2,9153.0,4738.0,0.0,1.0,0.0,140.0,141.0,99.3,154.0,277.0,55.6,0.0,0.0,2.0,0.0,0.0,0.0,302.0,117.0,26.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,211.0,26.0,182.0,39.0,305.0,0.0,0.0,51.0,1.0,16.0,0.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,445.0,413.0,445.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,246.0,1100.0,536.0,204.0,204.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
275,Arne Maier,de GER,MF,Hertha BSC,20,1999,14.0,5.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.04,0.1,0.14,0.04,0.14,5.9,6.0,3.0,0.0,50.0,1.01,0.5,0.0,0.0,0.04,-0.2,-0.2,271.0,324.0,83.6,6060.0,1497.0,6.0,13.0,46.2,173.0,195.0,88.7,92.0,116.0,79.3,-0.6,10.0,31.0,8.0,1.0,34.0,311.0,13.0,4.0,1.0,38.0,17.0,15.0,8.0,3.0,4.0,1.0,212.0,56.0,56.0,33.0,280.0,8.0,0.0,1.0,0.0,7.0,7.0,5.0,19.0,3.2,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,2.0,2.0,3.0,8.0,37.5,5.0,127.0,35.0,27.6,45.0,66.0,16.0,9.0,0.0,0.0,9.0,7.0,2.0,1.0,381.0,11.0,84.0,226.0,95.0,4.0,368.0,7.0,7.0,100.0,7.0,0.0,274.0,1651.0,838.0,296.0,271.0,91.6,8.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,60.0,2.0,7.0,22.2
276,Yunus Mallı,tr TUR,"FW,MF",Union Berlin,27,1992,13.0,9.0,673.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.7,0.7,0.7,0.1,0.1,0.2,0.1,0.2,7.5,10.0,4.0,0.0,40.0,1.34,0.53,0.0,0.0,0.07,-0.7,-0.7,152.0,213.0,71.4,2097.0,495.0,11.0,17.0,64.7,129.0,171.0,75.4,12.0,25.0,48.0,0.3,4.0,7.0,3.0,1.0,15.0,204.0,9.0,1.0,0.0,53.0,3.0,10.0,3.0,3.0,0.0,0.0,125.0,49.0,39.0,21.0,165.0,21.0,1.0,4.0,2.0,8.0,2.0,9.0,15.0,2.01,10.0,0.0,0.0,1.0,4.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,3.0,6.0,8.0,75.0,2.0,110.0,26.0,23.6,19.0,58.0,33.0,8.0,0.0,0.0,8.0,7.0,4.0,0.0,303.0,7.0,44.0,155.0,130.0,16.0,295.0,5.0,11.0,45.5,5.0,0.0,200.0,1237.0,675.0,290.0,220.0,75.9,19.0,15.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,40.0,3.0,8.0,27.3
